BrewerID|BrewerName|BrewerNamePlain|BrewerCity|State|Country
2974|Wendalinus Bräu|wendalinus bräu|St. Wendel|                                |Germany                         
2975|Brauerei Maisach|brauerei maisach|Maisach, Oberbayern|                                |Germany                         
2976|Coopers Cave Ale Company|coopers cave ale company|Glens Falls|New York                        |United States                   
2977|Pivovarna Kratochwill|pivovarna kratochwill|Ljubljana|                                |Slovenia                        
2978|Pivovarna Adam Ravbar|pivovarna adam ravbar|Domžale|                                |Slovenia                        
2979|Frog Island|frog island|Northampton|Northamptonshire                |England                         
2980|C.H. Evans Brewing Company at the Albany Pump Station|ch evans brewing company at the albany pump station|Albany|New York                        |United States                   
2983|Engelbräu Rettenberg|engelbrau rettenberg|Rettenberg/Oberallgäu, Schwaben/Bayern|                                |Germany                         
2984|Thunder Canyon Brewery|thunder canyon brewery|Tucson|Arizona                         |United States                   
2986|Panimoravintola Koulu|panimoravintola koulu|Turku|                                |Finland                         
2987|Terminal Gravity Brewing Co.|terminal gravity brewing co|Enterprise|Oregon                          |United States                   
2989|Americas Brewpub|americas brewpub|Aurora|Illinois                        |United States                   
2990|Castel-Sakartvelo (BGI)|castel sakartvelo bgi|Tbilisi|                                |Georgia                         
2993|Eder & Heylands Brauerei|eder & heylands brauerei|Grossostheim, Unterfranken/Bayern|                                |Germany                         
2994|Lindenbrauerei Unna &#40;Oetker Group&#41;|lindenbrauerei unna oetker group||NULL|Germany                         
2996|Löwenbräu Buttenheim|lowenbräu buttenheim|Buttenheim, Oberfranken/Bayern|                                |Germany                         
2997|Wilde Rose Bräu-Keller|wilde rose braukeller|Bamberg|NULL|Germany                         
2998|Brauerei Märkl|brauerei märkl|Freudenberg, Oberpfalz/Bayern|                                |Germany                         
2999|Brauerei Leonhard Schübel|brauerei leonhard schübel|Stadtsteinach, Oberfranken/Bayern|                                |Germany                         
3000|Pirker Brauhaus|pirker brauhaus|Pirk, Oberpfalz/Bayern|                                |Germany                         
3001|Al-Chark Brewery|al chark brewery|Aleppo|                                |Syria                           
3002|Barada Beer Company|barada beer company|Damascus|                                |Syria                           
3003|S.C. Martens|sc martens|Galati|NULL|Romania                         
3004|Privatbrauerei Gessner|privatbrauerei gessner|Sonneberg-Malmerz, Thüringen|                                |Germany                         
3005|Löwenbräu Neuhaus|lowenbräu neuhaus|Adelsdorf-Neuhaus, Mittelfranken/Bayern|                                |Germany                         
3008|Enoki Shuzo Co., Ltd.|enoki shuzo co ltd|Hiroshima Prefecture|NULL|Japan                           
3010|Tustin Brewing Company|tustin brewing company|Tustin|California                      |United States                   
3011|Island Brewing|island brewing|Carpinteria|California                      |United States                   
3013|Long Valley Pub and Brewery|long valley pub and brewery|Long Valley|New Jersey                      |United States                   
3014|Tampa Bay Brewing Co.|tampa bay brewing co|Tampa|Florida                         |United States                   
3015|Harmon Brewery & Restaurant|harmon brewery & restaurant|Tacoma|Washington                      |United States                   
3016|Brasserie Sancerroise|brasserie sancerroise|Sancerre|                                |France                          
3017|Pivovarna Ledenika &#40;Ledenika i MM AD - Bulbrew&#41;|pivovarna ledenika ledenika i mm ad bulbrew|Mezdra|NULL|Bulgaria                        
3018|Plevensko Pivo AD (InBev)|plevensko pivo ad inbev|Pleven|                                |Bulgaria                        
3019|Yantar Brewery (Ukraine) (Sun-InBev)|yantar brewery ukraine sun inbev|Mykolayiv|                                |Ukraine                         
3021|Schlossbrauerei Reckendorf|schlossbrauerei reckendorf|Reckendorf, Oberfranken/Bayern|                                |Germany                         
3022|Privatbrauerei Joh. Cramer & Cie. KG|privatbrauerei joh cramer & cie kg|Nideggen-Wollersheim, Nordrhein-Westfalen|                                |Germany                         
3023|Spitalbrauerei Regensburg|spitalbrauerei regensburg|Regensburg, Oberpfalz/Bayern|                                |Germany                         
3024|Brauerei Aldersbacher|brauerei aldersbacher|Aldersbach|                                |Germany                         
3025|Dimpfl Bräu Strauß KG|dimpfl bräu strauß kg|Furth im Wald, Oberpfalz/Bayern|                                |Germany                         
3026|Wig & Pen Brewery|wig & pen brewery|Canberra, ACT|                                |Australia                       
3027|Bozeman Brewing Company|bozeman brewing company|Bozeman|Montana                         |United States                   
3028|Hofer Bräu|hofer brau|Furth im Wald, Oberpfalz/Bayern|NULL|Germany                         
3031|Späth-Bräu|späth bräu|Lohberg, Oberpfalz/Bayern|                                |Germany                         
3032|Brauerei Ludwig Erl|brauerei ludwig erl|Geiselhoering|                                |Germany                         
3033|Brew Brothers Brewing (Alberta)|brew brothers brewing alberta|Calgary|Alberta                         |Canada                          
3034|Greenwich Brewing Co.|greenwich brewing co|New York|New York                        |United States                   
3037|Moffat Station Restaurant & Brewery|moffat station restaurant & brewery|Winter Park|Colorado                        |United States                   
